User_ID,A,B,F,G,K,M,O,Dwarf Planet,Gas Giant,Ice Giant,Terrestrial,Earth,Eris,Haumea,Jupiter,Makemake,Mars,Neptune,Pluto,Saturn,Uranus
1,4.49712866319026,4.922089479599363,4.807713202283428,4.891603918908787,4.655937311640082,5.051348460045071,5.057187131396011,5.0481122113635,4.236988197966612,4.639808378417165,5.066884135932599,4.383860503813458,2.299028183224093,4.2725234265518965,2.4551398660335195,4.592612641391293,8.955272016094307,2.443807833853152,4.453705073881432,4.034133103526542,2.5301501026713225
2,4.935687842415586,4.951473495101423,5.152166852236041,4.825429794028047,5.01102420535424,4.053327762533397,4.980935023430114,5.005370188500906,5.061321883478676,4.8446969324653,4.0537262264465,3.105094666131995,2.2439916319724413,3.794453920852425,4.915519005449747,3.1373933803985983,2.0191791361067755,3.535589617201909,3.099946979010097,3.508420701453346,2.717324273683415
3,4.825785814414934,5.051594349893547,5.115339233668163,5.090628912730215,4.927837999919375,4.945876008428915,4.977943402146956,4.978769347689357,4.9642470329414925,5.023616517521442,4.985487703037864,4.281258053864367,3.693985926389463,4.927273448725013,6.0516794722838565,3.8355016041797176,2.2068018559405798,4.982848234519636,4.279895105597566,4.50732199392758,4.191667735983718
4,4.813961748308527,4.669691088280223,5.082049056083378,5.120726367252735,4.761616906558477,4.887452717177681,3.851399861286957,4.978828949295182,4.964668019933235,5.023900488767353,4.985611323744254,1.349637897738135,2.8878841905364863,4.58925126191661,14.013118579992843,1.203024472674897,-14.466422864640652,8.010672185689007,1.1467326483045657,4.054301783800305,4.295500202832624
5,4.991626122448658,4.684848786384974,5.191057747972541,4.909058096657124,4.934417863763286,4.038963083857548,4.075054339798432,4.978867952143731,4.965034656464366,5.02415081080727,4.985739738164889,3.602234135496939,3.718144108233865,3.996295281186215,4.934773583814775,2.786079542988059,0.7171829335616525,4.553278590198489,3.597956048454163,3.603477981830539,4.048768270055607
6,4.541582990268697,4.919722697954778,4.844741321350312,4.900005169906555,4.687532914444132,4.984441714062124,5.014112467006238,4.837345670661127,4.53475118003914,4.707724260994512,4.81387288970372,4.70007328051634,3.691433828031993,4.979064528999274,4.852637190848543,4.28760676971735,4.89618732651692,4.440954451570897,4.729526250121458,4.5852914157486,4.065134465569437
7,3.056882264409188,3.9923110573281497,3.345585066078787,3.49840156692747,3.3974699489701945,4.111954741478487,5.05855905451532,4.909204692809661,3.8085565108403983,4.326145038394204,4.899808213472373,3.058720727498134,0.9750406213664714,4.052953458375652,5.205293556409852,3.988289722981767,4.254060295460614,2.7717088060126187,3.059296137207,3.850084419785824,1.6251545730234829
8,4.562834262812751,4.932304527380907,4.867878221016615,4.930463382378905,4.704166180425246,5.021705009051647,4.997701841438797,4.977894721684807,4.972577244082047,5.027598633101478,4.982999719027936,4.842977248262907,4.983160731004337,4.819239527479373,4.6160090486997465,3.557173559459529,2.9182119241773448,5.238687245676596,4.868512747431764,4.339042364195513,5.188225727694402
9,4.829740753455425,5.052931356571494,5.1186168333477005,5.09057589347229,4.931387571736749,4.938618139809318,4.9796034186354445,4.845908721159951,4.540921288455147,4.714392465025532,4.820059142674858,4.93761658085764,5.020409259717503,4.438188333952636,2.943763642441026,3.494480824335806,4.7795756303006325,4.537498137318685,4.991392710802294,3.9937338006665457,5.025696969879935
10,4.852423933185157,5.0641630374270274,5.14030237774192,5.106000299654614,4.950818267878783,4.936331065701113,4.978460689059669,4.977164132550377,4.975313281814433,5.02872103175499,4.981770663524229,4.7716355915498845,3.640979784867376,5.05533028272635,4.8607950997869045,4.420801611814214,5.258673554640426,4.405245852979864,4.803522412000045,4.664624316387411,4.024640910803009
11,4.503053295204269,4.961208433179035,4.83475892099818,5.007680106136096,4.658723944644565,5.335353451276822,5.011841345106661,4.977071235487602,4.974816678996016,5.028537937918082,4.982231814709851,4.140392633340267,2.9432174020156205,5.012192368328457,6.351495094181505,4.197564209874183,2.989024198042681,4.592354842252552,4.137105971299622,4.638957864614767,3.5556809224367587
12,4.685129063670056,4.850028067429089,4.9175112842848,4.674144757935473,4.802582602335325,4.133717697140224,5.03298523011595,4.976971806825139,4.974355241367865,5.0283659864833385,4.982662389664364,4.099684885349723,4.9479047131413685,3.358269916185594,1.7509685682717897,2.2891760449352,2.981031913859001,4.015642887124836,4.147933264272201,2.950228716590367,4.78083818107773
13,3.606807121710928,3.71955637966265,3.917792589239716,4.398134026838148,3.5719219750291256,5.103975893560816,2.7729943988078603,4.976868110536537,4.9739271010916255,5.028205584850944,4.983066560397639,0.98609230448572,3.000421521849568,-1.5536632944058295,-7.004141273180094,-1.446011269412899,3.958007295100329,-0.9697529409657284,1.095782663055986,-1.6075385211785105,1.8670807604648565
14,4.3057002840351295,4.720253067431125,4.596600378125106,4.641083876279655,4.467147864153581,4.737485153064069,4.920022321616407,5.0224677598199445,5.163127655447586,4.665712118801077,3.117797450981993,3.609228015979805,3.1014794540536723,4.075141786783317,4.808180667134181,3.2132662262530958,2.166531377958421,4.064984671407264,3.612723925920221,3.7288137021648495,3.4873970106536505
15,3.925042176684728,4.55596071914061,4.25843939076853,4.525983565796103,4.129245526461398,5.132022151210806,4.817769827885453,4.975038924606665,4.969421087768802,5.02684236002278,4.989101331013488,4.40889578121281,1.9598234217634456,5.010647022076366,4.83648086141906,5.098557779499182,7.498039180442808,3.2328297706384537,4.445820576096479,4.740891357567541,2.5152245912594955
16,4.312670070229836,4.8509090330685005,4.635021929945102,4.77900205590512,4.50406924803297,5.10898380549518,5.107161333558702,4.863122512493272,4.623688021905481,4.529500640200564,3.9035671494046382,4.034815605583918,3.9331149092575326,4.213186982379211,4.426715773864278,3.1734113694564723,2.340032740244512,4.461959241671257,4.049114979647101,3.815088760749783,4.198230079042316
17,4.286889219937516,4.124056958174103,4.571169875961078,4.84917714897394,4.183291445484823,5.03521405669997,2.9478344108417804,4.973486544120574,4.97008204306759,5.027617177523982,4.991727600533021,4.245580613381078,4.798838156997856,3.756318369390253,2.6186060258746644,2.677047433804681,3.007800855007489,4.277986341379739,4.286080920911258,3.3380583349321555,4.759029863767237
