Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
1,20,Moon_Parent,Uranus,3,2025-12-03 04:28:46.158101
2,25,Moon_Parent,Neptune,4,2025-11-02 10:44:27.904479
3,7,Planet_Type,Dwarf Planet,5,2025-11-20 05:19:53.732886
4,83,Moon_Parent,Eris,4,2025-11-30 13:03:33.302226
5,70,Star_Type,F,5,2025-11-20 06:37:29.449618
6,55,Moon_Parent,Uranus,4,2025-11-16 15:32:09.284658
7,86,Planet_Type,Terrestrial,5,2025-12-01 10:21:16.381595
8,67,Planet_Type,Terrestrial,2,2025-10-31 13:24:24.481198
9,39,Star_Type,G,1,2025-10-23 23:50:06.154915
10,10,Star_Type,F,5,2025-11-30 03:25:36.281552
11,67,Planet_Type,Gas Giant,2,2025-11-29 23:57:30.083841
12,66,Star_Type,A,1,2025-11-25 15:37:14.370023
13,19,Planet_Type,Terrestrial,3,2025-11-29 14:19:25.797436
14,26,Star_Type,O,4,2025-12-01 13:23:19.271812
15,86,Planet_Type,Terrestrial,4,2025-12-05 10:56:24.294289
16,74,Star_Type,B,1,2025-11-23 00:08:32.361577
17,3,Star_Type,A,4,2025-11-23 03:27:49.553127
18,18,Planet_Type,Dwarf Planet,4,2025-11-25 18:49:25.962812
19,100,Star_Type,G,3,2025-12-02 22:09:50.525563
20,39,Star_Type,O,5,2025-11-25 18:56:02.375463
21,43,Star_Type,O,4,2025-11-24 08:03:23.854928
22,99,Planet_Type,Dwarf Planet,3,2025-11-03 08:13:11.281022
23,13,Star_Type,G,4,2025-12-03 18:00:24.601067
24,7,Moon_Parent,Mars,4,2025-12-04 02:49:27.398541
25,52,Star_Type,M,3,2025-12-05 13:13:27.336503
26,77,Planet_Type,Dwarf Planet,3,2025-10-26 06:33:30.761950
27,92,Moon_Parent,Pluto,5,2025-12-01 16:57:13.995854
28,55,Star_Type,G,3,2025-11-07 20:53:01.653072
29,35,Star_Type,B,3,2025-11-26 08:56:08.726628
30,38,Moon_Parent,Makemake,4,2025-12-02 08:32:54.116481
31,19,Star_Type,G,3,2025-11-17 20:10:22.964696
32,95,Star_Type,B,5,2025-11-30 22:21:14.495251
33,42,Planet_Type,Terrestrial,4,2025-11-10 15:28:57.427580
34,66,Planet_Type,Terrestrial,4,2025-11-29 21:49:05.129033
35,21,Star_Type,A,3,2025-11-22 12:23:14.747463
36,87,Star_Type,A,4,2025-12-01 06:57:48.359446
37,64,Star_Type,K,5,2025-11-28 02:15:00.112432
38,79,Star_Type,M,4,2025-12-03 08:40:50.789374
39,15,Moon_Parent,Earth,5,2025-11-30 05:50:00.036418
40,35,Planet_Type,Gas Giant,4,2025-11-24 18:49:47.151813
41,16,Planet_Type,Ice Giant,2,2025-11-14 22:02:14.993122
42,38,Star_Type,B,1,2025-12-03 09:07:06.532498
43,100,Planet_Type,Gas Giant,2,2025-10-24 04:02:32.850036
44,21,Moon_Parent,Makemake,2,2025-11-06 12:43:22.046544
45,17,Planet_Type,Terrestrial,4,2025-10-22 13:21:24.651596
46,1,Star_Type,A,5,2025-11-29 03:36:09.525929
47,60,Moon_Parent,Uranus,4,2025-12-01 17:25:41.228423
48,42,Star_Type,O,5,2025-11-30 03:38:30.609187
49,75,Star_Type,B,5,2025-12-02 20:34:13.981890
50,67,Star_Type,F,5,2025-11-09 09:54:26.470941
51,61,Planet_Type,Terrestrial,4,2025-12-05 08:51:07.772378
52,8,Moon_Parent,Pluto,2,2025-11-22 22:41:37.081794
53,78,Planet_Type,Ice Giant,1,2025-11-29 02:01:08.264497
54,3,Planet_Type,Dwarf Planet,3,2025-11-18 20:21:37.920222
55,52,Star_Type,M,2,2025-11-18 05:07:24.624336
56,26,Star_Type,O,3,2025-11-19 05:10:55.800697
57,33,Moon_Parent,Haumea,5,2025-12-05 08:21:29.498245
58,64,Star_Type,G,5,2025-11-23 10:45:14.404790
59,98,Planet_Type,Dwarf Planet,5,2025-11-22 03:03:06.891368
60,37,Planet_Type,Ice Giant,4,2025-12-04 05:15:30.992044
61,68,Planet_Type,Gas Giant,3,2025-12-01 12:40:17.244130
62,82,Star_Type,M,2,2025-11-29 21:41:59.819238
63,50,Planet_Type,Terrestrial,1,2025-12-04 19:34:59.278805
64,82,Planet_Type,Ice Giant,3,2025-11-27 03:14:09.147735
65,90,Star_Type,F,3,2025-12-03 17:17:05.309682
66,32,Star_Type,G,5,2025-12-06 02:35:31.627170
67,43,Star_Type,O,2,2025-11-23 18:13:20.768536
68,13,Star_Type,F,3,2025-12-04 17:33:33.996200
69,30,Star_Type,M,5,2025-11-29 22:29:53.420223
70,13,Star_Type,G,4,2025-11-29 03:18:53.329708
71,70,Planet_Type,Dwarf Planet,4,2025-11-25 09:09:53.573262
72,85,Planet_Type,Terrestrial,3,2025-11-04 09:16:11.010169
73,90,Star_Type,K,5,2025-11-06 16:17:13.557660
74,8,Moon_Parent,Pluto,2,2025-11-22 09:44:09.966586
75,99,Star_Type,A,3,2025-11-29 21:06:44.390197
76,29,Moon_Parent,Haumea,5,2025-12-04 08:21:23.652923
77,83,Star_Type,G,4,2025-11-27 07:15:47.290499
78,54,Planet_Type,Terrestrial,3,2025-11-26 06:35:42.322410
79,95,Planet_Type,Gas Giant,5,2025-12-04 16:19:00.922773
80,13,Star_Type,G,3,2025-12-02 15:09:11.814701
81,75,Star_Type,B,4,2025-12-01 12:44:49.137966
82,51,Star_Type,O,1,2025-11-24 02:45:45.594485
83,66,Star_Type,G,1,2025-11-17 10:41:19.347007
84,85,Moon_Parent,Neptune,3,2025-11-16 13:19:51.514609
85,80,Star_Type,O,5,2025-12-01 22:58:19.105704
86,7,Star_Type,G,4,2025-12-04 01:36:35.862869
87,9,Moon_Parent,Uranus,3,2025-11-30 05:53:20.774213
88,88,Star_Type,B,2,2025-11-27 13:44:20.329640
89,97,Planet_Type,Dwarf Planet,3,2025-11-24 22:56:08.354356
90,93,Star_Type,M,3,2025-12-04 02:45:25.800415
91,15,Planet_Type,Terrestrial,5,2025-11-28 08:41:16.517404
